DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXEMEGS	T5YIE
1980-07-01							8.60	10.13		9.01	9.26		9.55		9.80		
1980-07-02							8.56	10.19		9.01	9.18		9.49		9.78		
1980-07-03							8.37	10.01		8.77	8.98		9.36		9.66		
1980-07-04							.	.		.	.		.		.		
1980-07-07							8.62	10.20		8.94	9.15		9.49		9.82		
1980-07-08							8.39	10.09		8.80	9.05		9.37		9.68		
1980-07-09							8.42	10.14		8.83	9.11		9.41		9.72		
1980-07-10							8.58	10.21		8.90	9.21		9.47		9.80		
1980-07-11							8.71	10.28		8.97	9.30		9.56		9.89		
1980-07-14							8.77	10.33		9.16	9.37		9.56		9.89		
1980-07-15							8.66	10.17		8.98	9.22		9.45		9.77		
1980-07-16							8.37	10.07		8.79	9.05		9.34		9.65		
1980-07-17							8.56	10.21		8.89	9.16		9.43		9.76		
1980-07-18							8.51	10.20		8.93	9.16		9.42		9.74		
1980-07-21							8.45	10.13		8.93	9.14		9.38		9.68		
1980-07-22							8.59	10.18		9.02	9.19		9.41		9.73		
1980-07-23							8.50	10.12		8.95	9.17		9.40		9.69		
1980-07-24							8.64	10.24		9.05	9.29		9.51		9.81		
1980-07-25							8.71	10.35		9.15	9.37		9.59		9.91		
1980-07-28							8.93	10.46		9.24	9.52		9.77		10.06		
1980-07-29							8.93	10.45		9.28	9.57		9.77		10.05		
1980-07-30							9.00	10.53		9.33	9.56		9.81		10.13		
1980-07-31							9.36	10.76		9.72	9.95		10.09		10.38		
1980-08-01							9.41	10.76		9.78	9.98		10.16		10.40		
1980-08-04							9.31	10.69		9.66	9.87		10.04		10.31		
1980-08-05							9.32	10.70		9.67	9.89		10.06		10.33		
1980-08-06							9.34	10.80		9.69	9.89		10.19		10.45		
1980-08-07							9.32	10.71		9.67	9.86		10.10		10.37		
1980-08-08							9.45	10.87		9.81	9.99		10.22		10.47		
1980-08-11							9.73	11.03		10.07	10.21		10.47		10.71		
1980-08-12							9.68	10.98		10.03	10.16		10.48		10.69		
1980-08-13							9.68	10.89		10.03	10.13		10.46		10.64		
1980-08-14							9.70	10.90		10.07	10.17		10.48		10.65		
1980-08-15							9.77	10.86		10.12	10.21		10.48		10.63		
1980-08-18							10.52	11.13		10.77	10.83		10.99		11.05		
1980-08-19							10.64	11.24		10.91	10.97		11.11		11.16		
1980-08-20							10.77	11.22		11.11	11.16		11.29		11.24		
1980-08-21							11.15	11.30		11.27	11.24		11.39		11.32		
1980-08-22							10.89	11.13		11.09	11.11		11.26		11.21		
1980-08-25							11.22	11.40		11.34	11.40		11.55		11.49		
1980-08-26							11.18	11.42		11.34	11.38		11.55		11.50		
1980-08-27							11.32	11.67		11.52	11.58		11.76		11.72		
1980-08-28							11.54	11.89		11.77	11.74		11.92		11.91		
1980-08-29							11.15	11.55		11.36	11.48		11.66		11.63		
1980-09-01							.	.		.	.		.		.		
1980-09-02							10.87	11.32		11.05	11.13		11.45		11.41		
1980-09-03							10.60	11.08		10.73	10.77		11.13		11.12		
1980-09-04							10.66	11.16		10.77	10.86		11.15		11.16		
1980-09-05							10.82	11.21		10.89	10.92		11.19		11.22		
1980-09-08							11.03	11.29		11.11	11.08		11.30		11.31		
1980-09-09							10.99	11.19		11.13	11.08		11.27		11.25		
1980-09-10							10.94	11.14		11.03	11.06		11.19		11.18		
1980-09-11							11.25	11.32		11.27	11.27		11.37		11.36		
1980-09-12							11.37	11.37		11.40	11.41		11.41		11.39		
1980-09-15							11.77	11.62		11.79	11.83		11.75		11.69		
1980-09-16							11.67	11.52		11.68	11.69		11.63		11.58		
1980-09-17							11.77	11.57		11.79	11.83		11.73		11.63		
1980-09-18							11.67	11.53		11.84	11.82		11.75		11.64		
1980-09-19							11.36	11.33		11.59	11.53		11.53		11.44		
1980-09-22							12.00	11.69		12.00	11.95		11.92		11.81		
1980-09-23							11.87	11.76		12.00	11.98		11.97		11.86		
1980-09-24							11.82	11.75		11.98	11.98		11.96		11.85		
1980-09-25							12.12	11.91		12.11	12.12		12.04		11.96		
1980-09-26							12.56	11.99		12.40	12.29		12.17		12.06		
1980-09-29							12.52	12.07		12.38	12.32		12.19		12.11		
1980-09-30							12.29	11.86		12.13	12.06		11.88		11.86		
1980-10-01							12.24	11.78		12.02	11.99		11.77		11.77		
1980-10-02							12.40	11.83		12.06	12.00		11.83		11.83		
1980-10-03							11.93	11.40		11.51	11.46		11.35		11.37		
1980-10-06							11.73	11.35		11.41	11.40		11.35		11.35		
1980-10-07							11.79	11.43		11.44	11.45		11.40		11.41		
1980-10-08							12.33	11.51		11.69	11.67		11.55		11.53		
1980-10-09							12.02	11.39		11.60	11.57		11.45		11.42		
1980-10-10							12.09	11.44		11.64	11.62		11.55		11.50		
1980-10-13							.	.		.	.		.		.		
1980-10-14							11.97	11.37		11.67	11.60		11.50		11.43		
1980-10-15							11.76	11.29		11.58	11.51		11.44		11.38		
1980-10-16							11.99	11.47		11.69	11.65		11.55		11.49		
1980-10-17							12.18	11.62		11.91	11.84		11.69		11.65		
1980-10-20							12.31	11.64		12.00	11.87		11.72		11.67		
1980-10-21							12.41	11.70		12.11	11.96		11.81		11.74		
1980-10-22							12.76	11.88		12.31	12.24		12.07		11.92		
1980-10-23							12.66	11.82		12.31	12.20		11.95		11.87		
1980-10-24							12.65	11.74		12.25	12.12		11.89		11.80		
1980-10-27							13.19	12.13		12.73	12.56		12.32		12.21		
1980-10-28							13.44	12.32		12.91	12.77		12.56		12.38		
1980-10-29							13.55	12.48		12.98	12.89		12.75		12.56		
1980-10-30							13.61	12.48		13.04	12.93		12.71		12.53		
1980-10-31							13.78	12.46		13.08	12.97		12.74		12.56		
1980-11-03							14.04	12.46		13.23	13.03		12.74		12.54		
1980-11-04							.	.		.	.		.		.		
1980-11-05							14.09	12.61		13.38	13.34		12.95		12.72		
1980-11-06							14.15	13.04		13.57	13.49		13.19		13.07		
1980-11-07							13.61	12.66		13.36	13.22		12.87		12.72		
1980-11-10							13.83	12.78		13.29	13.23		12.88		12.75		
1980-11-11							.	.		.	.		.		.		
1980-11-12							13.43	12.47		12.86	12.79		12.39		12.30		
1980-11-13							13.41	12.49		12.89	12.80		12.38		12.30		
1980-11-14							13.75	12.79		13.25	13.15		12.70		12.66		
1980-11-17							14.50	12.95		13.71	13.52		12.95		12.95		
1980-11-18							14.05	12.62		13.47	13.25		12.67		12.65		
1980-11-19							13.90	12.51		13.37	13.08		12.60		12.56		
1980-11-20							14.06	12.59		13.53	13.27		12.68		12.64		
1980-11-21							14.51	12.80		13.83	13.54		12.97		12.88		
1980-11-24							14.54	12.76		13.88	13.57		13.00		12.82		
1980-11-25							14.62	12.74		13.99	13.63		13.07		12.85		
1980-11-26							14.94	12.65		14.00	13.59		13.01		12.76		
1980-11-27							.	.		.	.		.		.		
1980-11-28							15.13	12.72		14.13	13.69		13.14		12.86		
